Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Belgium,BEL,1953,79178101562
Belgium,BEL,1954,82787773437
Belgium,BEL,1955,86486867187
Belgium,BEL,1956,88979757812
Belgium,BEL,1957,90509554687
Belgium,BEL,1958,89428765625
Belgium,BEL,1959,92119195312
Belgium,BEL,1960,96857734375
Belgium,BEL,1961,102098843750
Belgium,BEL,1962,107618039062
Belgium,BEL,1963,111842398437
Belgium,BEL,1964,119508039062
Belgium,BEL,1965,123734796875
Belgium,BEL,1966,127105429687
Belgium,BEL,1967,131961812500
Belgium,BEL,1968,137579812500
Belgium,BEL,1969,146061609375
Belgium,BEL,1970,154585031250
Belgium,BEL,1971,160690093750
Belgium,BEL,1972,170488000000
Belgium,BEL,1973,182405046875
Belgium,BEL,1974,190767734375
Belgium,BEL,1975,189073031250
Belgium,BEL,1976,201472625000
Belgium,BEL,1977,204631046875
Belgium,BEL,1978,212704250000
Belgium,BEL,1979,219504093750
Belgium,BEL,1980,234949078125
Belgium,BEL,1981,224090484375
Belgium,BEL,1982,216932828125
Belgium,BEL,1983,210577000000
Belgium,BEL,1984,210094296875
Belgium,BEL,1985,199750515625
Belgium,BEL,1986,214298953125
Belgium,BEL,1987,226405937500
Belgium,BEL,1988,244142437500
Belgium,BEL,1989,249963359375
Belgium,BEL,1990,261314031250
Belgium,BEL,1991,265296375000
Belgium,BEL,1992,275201062500
Belgium,BEL,1993,276938218750
Belgium,BEL,1994,284110468750
Belgium,BEL,1995,296016781250
Belgium,BEL,1996,295071718750
Belgium,BEL,1997,308663968750
Belgium,BEL,1998,310652968750
Belgium,BEL,1999,325198250000
Belgium,BEL,2000,346908875000
Belgium,BEL,2001,348797750000
Belgium,BEL,2002,358492687500
Belgium,BEL,2003,374266281250
Belgium,BEL,2004,383970312500
Belgium,BEL,2005,429270656250
Belgium,BEL,2006,417205437500
Belgium,BEL,2007,430014656250
Belgium,BEL,2008,467485406250
Belgium,BEL,2009,451867000000
Belgium,BEL,2010,489332593750
Belgium,BEL,2011,487755406250
Belgium,BEL,2012,491813125000
Belgium,BEL,2013,490563468750
Belgium,BEL,2014,493290531250
Belgium,BEL,2015,484155031250
Belgium,BEL,2016,492930468750
Belgium,BEL,2017,515603875000
Belgium,BEL,2018,507573062500
Belgium,BEL,2019,517419750000
Belize,BLZ,1970,487245605
Belize,BLZ,1971,523890930
Belize,BLZ,1972,471307830
Belize,BLZ,1973,533412292
Belize,BLZ,1974,607863159
Belize,BLZ,1975,600493530
Belize,BLZ,1976,558175415
Belize,BLZ,1977,603129516
Belize,BLZ,1978,627602355
Belize,BLZ,1979,671457458
Belize,BLZ,1980,762886535
Belize,BLZ,1981,715103881
Belize,BLZ,1982,741861999
Belize,BLZ,1983,738669982
Belize,BLZ,1984,754714477
Belize,BLZ,1985,783525634
Belize,BLZ,1986,906470825
Belize,BLZ,1987,1009851928
Belize,BLZ,1988,1090938232
Belize,BLZ,1989,1205530029
Belize,BLZ,1990,1348990478
Belize,BLZ,1991,1309445678
Belize,BLZ,1992,1313309814
Belize,BLZ,1993,1397416992
Belize,BLZ,1994,1492247436
Belize,BLZ,1995,1613226196
Belize,BLZ,1996,1411838378
Belize,BLZ,1997,1364132080
Belize,BLZ,1998,1356132080
Belize,BLZ,1999,1409357177
Belize,BLZ,2000,1615078613
Belize,BLZ,2001,1606786376
Belize,BLZ,2002,1809153686
Belize,BLZ,2003,1999161865
Belize,BLZ,2004,2103185546
Belize,BLZ,2005,2215198730
Belize,BLZ,2006,2367702148
Belize,BLZ,2007,2447635498
Belize,BLZ,2008,2359548095
Belize,BLZ,2009,2230178466
Belize,BLZ,2010,2510125244
Belize,BLZ,2011,2660104003
Belize,BLZ,2012,2725203857
Belize,BLZ,2013,2520801025
Belize,BLZ,2014,2569155273
Belize,BLZ,2015,2380289062
Belize,BLZ,2016,2328944580
Belize,BLZ,2017,2329446289
Belize,BLZ,2018,2219216308
Belize,BLZ,2019,2186921630
Benin,BEN,1959,3731819091
Benin,BEN,1960,4066541992
Benin,BEN,1961,4118082519
Benin,BEN,1962,4010645751
Benin,BEN,1963,4239761230
Benin,BEN,1964,4478342285
Benin,BEN,1965,4852470214
Benin,BEN,1966,4986096679
Benin,BEN,1967,5184215820
Benin,BEN,1968,5593061523
Benin,BEN,1969,5818167480
Benin,BEN,1970,6401872070
Benin,BEN,1971,6549040039
Benin,BEN,1972,6843921386
Benin,BEN,1973,7338904785
Benin,BEN,1974,7976800292
Benin,BEN,1975,6790924804
Benin,BEN,1976,7290561523
Benin,BEN,1977,7536661621
Benin,BEN,1978,7319414550
Benin,BEN,1979,7667294921
Benin,BEN,1980,8230383789
Benin,BEN,1981,10409812500
Benin,BEN,1982,7500625488
Benin,BEN,1983,7372462402
Benin,BEN,1984,7826506835
Benin,BEN,1985,8647103515
Benin,BEN,1986,7559058593
Benin,BEN,1987,6993829101
Benin,BEN,1988,7209242187
Benin,BEN,1989,6519042480
Benin,BEN,1990,6713155761
Benin,BEN,1991,7069972167
Benin,BEN,1992,7308297851
Benin,BEN,1993,7512194824
Benin,BEN,1994,7038361328
Benin,BEN,1995,7774503906
Benin,BEN,1996,8177400878
Benin,BEN,1997,9048907226
Benin,BEN,1998,9477945312
Benin,BEN,1999,10388522460
Benin,BEN,2000,11639866210
Benin,BEN,2001,12474815429
Benin,BEN,2002,13779510742
Benin,BEN,2003,14682073242
Benin,BEN,2004,15695769531
Benin,BEN,2005,16488689453
Benin,BEN,2006,16917837890
Benin,BEN,2007,17956130859
Benin,BEN,2008,18489220703
Benin,BEN,2009,18522152343
Benin,BEN,2010,19116169921
Benin,BEN,2011,20438667968
Benin,BEN,2012,23201345703
Benin,BEN,2013,25688550781
Benin,BEN,2014,29128986328
Benin,BEN,2015,32494550781
Benin,BEN,2016,34382171875
Benin,BEN,2017,34319417968
Benin,BEN,2018,35813253906
Benin,BEN,2019,38295496093
Bermuda,BMU,1970,591350891
Bermuda,BMU,1971,1171564697
Bermuda,BMU,1972,939730041
Bermuda,BMU,1973,908289550
Bermuda,BMU,1974,724375671
Bermuda,BMU,1975,784780456
Bermuda,BMU,1976,990062683
Bermuda,BMU,1977,916110717
Bermuda,BMU,1978,933812072
Bermuda,BMU,1979,916995483
Bermuda,BMU,2005,2736469238
Bermuda,BMU,2006,2945725097
Bermuda,BMU,2007,3038192382
Bermuda,BMU,2008,3874460449
Bermuda,BMU,2009,4015824707
Bermuda,BMU,2010,4351337890
Bermuda,BMU,2011,4463912109
Bermuda,BMU,2012,3541818359
Bermuda,BMU,2013,3202060058
Bermuda,BMU,2014,3201776855
Bermuda,BMU,2015,3078530273
Bermuda,BMU,2016,3068916503
Bermuda,BMU,2017,3178475097
Bermuda,BMU,2018,3144659179
Bermuda,BMU,2019,3188010009
Bhutan,BTN,1970,591396728
Bhutan,BTN,1971,607126831
Bhutan,BTN,1972,614284790
Bhutan,BTN,1973,623712585
Bhutan,BTN,1974,654479064
Bhutan,BTN,1975,633513183
Bhutan,BTN,1976,692586364
Bhutan,BTN,1977,740383911
Bhutan,BTN,1978,799707946
Bhutan,BTN,1979,847489807
Bhutan,BTN,1980,848721008
Bhutan,BTN,1981,1002849121
Bhutan,BTN,1982,1048202148
Bhutan,BTN,1983,1183825927
Bhutan,BTN,1984,1206677246
Bhutan,BTN,1985,1254903442
Bhutan,BTN,1986,1339097534
Bhutan,BTN,1987,1389177001
Bhutan,BTN,1988,1469168457
Bhutan,BTN,1989,1508034667
Bhutan,BTN,1990,1569337646
Bhutan,BTN,1991,1615617919
Bhutan,BTN,1992,1792011718
Bhutan,BTN,1993,1683930175
Bhutan,BTN,1994,1696039794
Bhutan,BTN,1995,1733334716
Bhutan,BTN,1996,1875282226
Bhutan,BTN,1997,2126213134
Bhutan,BTN,1998,2207777099
Bhutan,BTN,1999,2539503173
Bhutan,BTN,2000,2617554199
Bhutan,BTN,2001,2767886474
Bhutan,BTN,2002,3180477783
Bhutan,BTN,2003,3487008056
Bhutan,BTN,2004,4073872802
Bhutan,BTN,2005,4064014648
Bhutan,BTN,2006,4064202148
Bhutan,BTN,2007,4347116210
Bhutan,BTN,2008,4825165527
Bhutan,BTN,2009,5215511718
Bhutan,BTN,2010,6102191406
Bhutan,BTN,2011,6341960937
Bhutan,BTN,2012,6640049804
Bhutan,BTN,2013,6101767089
Bhutan,BTN,2014,6313133789
Bhutan,BTN,2015,7117793945
Bhutan,BTN,2016,7786919433
Bhutan,BTN,2017,8342890625
Bhutan,BTN,2018,8643509765
Bhutan,BTN,2019,8987999023
Bolivia,BOL,1950,6936597167
Bolivia,BOL,1951,7515319335
Bolivia,BOL,1952,7477659667
Bolivia,BOL,1953,6208862792
Bolivia,BOL,1954,6456503417
Bolivia,BOL,1955,7024062500
Bolivia,BOL,1956,6641108886
Bolivia,BOL,1957,6554062011
Bolivia,BOL,1958,6334775390
Bolivia,BOL,1959,6743558593
Bolivia,BOL,1960,6939526367
Bolivia,BOL,1961,7168219726
Bolivia,BOL,1962,7437761718
Bolivia,BOL,1963,7927586425
Bolivia,BOL,1964,8419760742
Bolivia,BOL,1965,8964342773
Bolivia,BOL,1966,9679179687
Bolivia,BOL,1967,10465442382
Bolivia,BOL,1968,9258389648
Bolivia,BOL,1969,9591523437
Bolivia,BOL,1970,9393340820
Bolivia,BOL,1971,9977065429
Bolivia,BOL,1972,10161559570
Bolivia,BOL,1973,10989852539
Bolivia,BOL,1974,11777312500
Bolivia,BOL,1975,12460050781
Bolivia,BOL,1976,12984376953
Bolivia,BOL,1977,13663677734
Bolivia,BOL,1978,13597819335
Bolivia,BOL,1979,13887000976
Bolivia,BOL,1980,13809288085
Bolivia,BOL,1981,14236741210
Bolivia,BOL,1982,13993295898
Bolivia,BOL,1983,13887886718
Bolivia,BOL,1984,14485839843
Bolivia,BOL,1985,15270309570
Bolivia,BOL,1986,15340767578
Bolivia,BOL,1987,15982962890
Bolivia,BOL,1988,14350956054
Bolivia,BOL,1989,15052252929
Bolivia,BOL,1990,16026932617
Bolivia,BOL,1991,17120052734
Bolivia,BOL,1992,17976957031
Bolivia,BOL,1993,19213339843
Bolivia,BOL,1994,20845146484
Bolivia,BOL,1995,23298548828
Bolivia,BOL,1996,26058767578
Bolivia,BOL,1997,26415550781
Bolivia,BOL,1998,26996458984
Bolivia,BOL,1999,27045091796
Bolivia,BOL,2000,27482988281
Bolivia,BOL,2001,28672478515
Bolivia,BOL,2002,30088867187
Bolivia,BOL,2003,31589179687
Bolivia,BOL,2004,33584617187
Bolivia,BOL,2005,35975140625
Bolivia,BOL,2006,37964703125
Bolivia,BOL,2007,40330156250
Bolivia,BOL,2008,45558234375
Bolivia,BOL,2009,47438835937
Bolivia,BOL,2010,52741242187
Bolivia,BOL,2011,59436562500
Bolivia,BOL,2012,66667890625
Bolivia,BOL,2013,74217265625
Bolivia,BOL,2014,77702890625
Bolivia,BOL,2015,79743343750
Bolivia,BOL,2016,83909085937
Bolivia,BOL,2017,91522484375
Bolivia,BOL,2018,96384859375
Bolivia,BOL,2019,98835710937
Bosnia and Herzegovina,BIH,1993,4991360839
Bosnia and Herzegovina,BIH,1994,6625115234
Bosnia and Herzegovina,BIH,1995,9414599609
Bosnia and Herzegovina,BIH,1996,18142054687
Bosnia and Herzegovina,BIH,1997,22461000000
Bosnia and Herzegovina,BIH,1998,23121685546
Bosnia and Herzegovina,BIH,1999,25506460937
Bosnia and Herzegovina,BIH,2000,24723734375
Bosnia and Herzegovina,BIH,2001,25420974609
Bosnia and Herzegovina,BIH,2002,25904070312
Bosnia and Herzegovina,BIH,2003,25564044921
Bosnia and Herzegovina,BIH,2004,25869244140
Bosnia and Herzegovina,BIH,2005,29839376953
Bosnia and Herzegovina,BIH,2006,32065146484
Bosnia and Herzegovina,BIH,2007,34418183593
Bosnia and Herzegovina,BIH,2008,37063472656
Bosnia and Herzegovina,BIH,2009,36861097656
Bosnia and Herzegovina,BIH,2010,37842621093
Bosnia and Herzegovina,BIH,2011,38853117187
Bosnia and Herzegovina,BIH,2012,39750464843
Bosnia and Herzegovina,BIH,2013,39320394531
Bosnia and Herzegovina,BIH,2014,39469292968
Bosnia and Herzegovina,BIH,2015,40501390625
Bosnia and Herzegovina,BIH,2016,41637398437
Bosnia and Herzegovina,BIH,2017,42397500000
Bosnia and Herzegovina,BIH,2018,44009640625
Bosnia and Herzegovina,BIH,2019,45538425781
Botswana,BWA,1960,274039794
Botswana,BWA,1961,295556182
Botswana,BWA,1962,318289520
Botswana,BWA,1963,333158660
Botswana,BWA,1964,355037322
Botswana,BWA,1965,340302520
Botswana,BWA,1966,369310241
Botswana,BWA,1967,429362976
Botswana,BWA,1968,475174926
Botswana,BWA,1969,453721496
Botswana,BWA,1970,519801818
Botswana,BWA,1971,662838317
Botswana,BWA,1972,830759460
Botswana,BWA,1973,1023246887
Botswana,BWA,1974,1145951660
Botswana,BWA,1975,1275115722
Botswana,BWA,1976,1440366821
Botswana,BWA,1977,1638833984
Botswana,BWA,1978,1842909667
Botswana,BWA,1979,2082459960
Botswana,BWA,1980,2332494628
Botswana,BWA,1981,2672549072
Botswana,BWA,1982,2860313720
Botswana,BWA,1983,3360727783
Botswana,BWA,1984,4228819824
Botswana,BWA,1985,4911233398
Botswana,BWA,1986,5464921386
Botswana,BWA,1987,6040650878
Botswana,BWA,1988,6687511230
Botswana,BWA,1989,8526063476
Botswana,BWA,1990,9271937500
Botswana,BWA,1991,9977000000
Botswana,BWA,1992,10366000000
Botswana,BWA,1993,10681292968
Botswana,BWA,1994,11102305664
Botswana,BWA,1995,12153233398
Botswana,BWA,1996,13892877929
Botswana,BWA,1997,14864983398
Botswana,BWA,1998,15367063476
Botswana,BWA,1999,16918501953
Botswana,BWA,2000,18182109375
Botswana,BWA,2001,18095552734
Botswana,BWA,2002,21365736328
Botswana,BWA,2003,21088416015
Botswana,BWA,2004,22081439453
Botswana,BWA,2005,25194148437
Botswana,BWA,2006,26259039062
Botswana,BWA,2007,27367519531
Botswana,BWA,2008,27741158203
Botswana,BWA,2009,25780419921
Botswana,BWA,2010,28866914062
Botswana,BWA,2011,32090667968
Botswana,BWA,2012,30051601562
Botswana,BWA,2013,30666224609
Botswana,BWA,2014,33816976562
Botswana,BWA,2015,32224007812
Botswana,BWA,2016,33786437500
Botswana,BWA,2017,35740503906
Botswana,BWA,2018,36344578125
Botswana,BWA,2019,37975007812
Brazil,BRA,1950,88442671875
Brazil,BRA,1951,91100375000
Brazil,BRA,1952,100770109375
Brazil,BRA,1953,104140921875
Brazil,BRA,1954,113028421875
Brazil,BRA,1955,121660101562
Brazil,BRA,1956,126157250000
Brazil,BRA,1957,137198500000
Brazil,BRA,1958,145166218750
Brazil,BRA,1959,151863078125
Brazil,BRA,1960,166540156250
Brazil,BRA,1961,189670546875
Brazil,BRA,1962,204087468750
Brazil,BRA,1963,218231046875
Brazil,BRA,1964,228095031250
Brazil,BRA,1965,242627593750
Brazil,BRA,1966,254558531250
Brazil,BRA,1967,276455687500
Brazil,BRA,1968,305420562500
Brazil,BRA,1969,310829843750
Brazil,BRA,1970,354428468750
Brazil,BRA,1971,397863875000
Brazil,BRA,1972,445991656250
Brazil,BRA,1973,506447625000
Brazil,BRA,1974,550841125000
Brazil,BRA,1975,574166625000
Brazil,BRA,1976,623541062500
Brazil,BRA,1977,637973062500
Brazil,BRA,1978,663618375000
Brazil,BRA,1979,709012187500
Brazil,BRA,1980,709313500000
Brazil,BRA,1981,735147937500
Brazil,BRA,1982,752342687500
Brazil,BRA,1983,736500750000
Brazil,BRA,1984,763958375000
Brazil,BRA,1985,803910000000
Brazil,BRA,1986,918830562500
Brazil,BRA,1987,949521312500
Brazil,BRA,1988,956651812500
Brazil,BRA,1989,978164500000
Brazil,BRA,1990,954572000000
Brazil,BRA,1991,1041851125000
Brazil,BRA,1992,1071128500000
Brazil,BRA,1993,1155152375000
Brazil,BRA,1994,1300092750000
Brazil,BRA,1995,1513901750000
Brazil,BRA,1996,1817952625000
Brazil,BRA,1997,1761591875000
Brazil,BRA,1998,1687990125000
Brazil,BRA,1999,1630691750000
Brazil,BRA,2000,1653572375000
Brazil,BRA,2001,1645849750000
Brazil,BRA,2002,1657569000000
Brazil,BRA,2003,1651363000000
Brazil,BRA,2004,1738794250000
Brazil,BRA,2005,1802951500000
Brazil,BRA,2006,1967472000000
Brazil,BRA,2007,2191638750000
Brazil,BRA,2008,2439878750000
Brazil,BRA,2009,2531593250000
Brazil,BRA,2010,2938155500000
Brazil,BRA,2011,3280995750000
Brazil,BRA,2012,3271619000000
Brazil,BRA,2013,3306056000000
Brazil,BRA,2014,3297538250000
Brazil,BRA,2015,3082939000000
Brazil,BRA,2016,2931514000000
Brazil,BRA,2017,2968825500000
Brazil,BRA,2018,3042121500000
Brazil,BRA,2019,3080048500000
British Virgin Islands,VGB,1970,76438346
British Virgin Islands,VGB,1971,67386169
British Virgin Islands,VGB,1972,66792434
British Virgin Islands,VGB,1973,70656578
British Virgin Islands,VGB,1974,77061798
British Virgin Islands,VGB,1975,81559555
British Virgin Islands,VGB,1976,80686660
British Virgin Islands,VGB,1977,84475051
British Virgin Islands,VGB,1978,91577835
British Virgin Islands,VGB,1979,102825157
British Virgin Islands,VGB,1980,119100906
British Virgin Islands,VGB,1981,117699813
British Virgin Islands,VGB,1982,119087677
British Virgin Islands,VGB,1983,125645217
British Virgin Islands,VGB,1984,131746002
British Virgin Islands,VGB,1985,119851287
British Virgin Islands,VGB,1986,118393165
British Virgin Islands,VGB,1987,142807144
British Virgin Islands,VGB,1988,119336158
British Virgin Islands,VGB,1989,172152236
British Virgin Islands,VGB,1990,200488769
British Virgin Islands,VGB,1991,299355621
British Virgin Islands,VGB,1992,322067810
British Virgin Islands,VGB,1993,406728088
British Virgin Islands,VGB,1994,588289184
British Virgin Islands,VGB,1995,705095520
British Virgin Islands,VGB,1996,765147888
British Virgin Islands,VGB,1997,978169921
British Virgin Islands,VGB,1998,777735778
British Virgin Islands,VGB,1999,773998229
British Virgin Islands,VGB,2000,980069458
British Virgin Islands,VGB,2001,1201766113
British Virgin Islands,VGB,2002,1262605346
British Virgin Islands,VGB,2003,1054293090
British Virgin Islands,VGB,2004,839095092
British Virgin Islands,VGB,2005,1035495361
British Virgin Islands,VGB,2006,1218079833
British Virgin Islands,VGB,2007,1045998168
British Virgin Islands,VGB,2008,988499877
British Virgin Islands,VGB,2009,967107238
British Virgin Islands,VGB,2010,828624206
British Virgin Islands,VGB,2011,1074324462
British Virgin Islands,VGB,2012,808837463
British Virgin Islands,VGB,2013,984881591
British Virgin Islands,VGB,2014,1075174804
British Virgin Islands,VGB,2015,1025093017
British Virgin Islands,VGB,2016,1057830322
British Virgin Islands,VGB,2017,1060350097
British Virgin Islands,VGB,2018,1093550415
British Virgin Islands,VGB,2019,1122182373
Brunei,BRN,1974,13076708007
Brunei,BRN,1975,13841280273
Brunei,BRN,1976,15180369140
Brunei,BRN,1977,16140011718
Brunei,BRN,1978,16688986328
Brunei,BRN,1979,20418746093
Brunei,BRN,1980,19854101562
Brunei,BRN,1981,19124802734
Brunei,BRN,1982,18487367187
Brunei,BRN,1983,18150193359
Brunei,BRN,1984,17935875000
Brunei,BRN,1985,16727228515
Brunei,BRN,1986,12268244140
Brunei,BRN,1987,13277174804
Brunei,BRN,1988,12030383789
Brunei,BRN,1989,13575140625
Brunei,BRN,1990,15692672851
Brunei,BRN,1991,15077576171
Brunei,BRN,1992,17565148437
Brunei,BRN,1993,17178564453
Brunei,BRN,1994,15893171875
Brunei,BRN,1995,15167635742
Brunei,BRN,1996,19704029296
Brunei,BRN,1997,17168593750
Brunei,BRN,1998,14943658203
Brunei,BRN,1999,17125341796
Brunei,BRN,2000,20162367187
Brunei,BRN,2001,19613757812
Brunei,BRN,2002,19790755859
Brunei,BRN,2003,22519591796
Brunei,BRN,2004,24977068359
Brunei,BRN,2005,30377845703
Brunei,BRN,2006,35479875000
Brunei,BRN,2007,35326566406
Brunei,BRN,2008,38154804687
Brunei,BRN,2009,29102212890
Brunei,BRN,2010,31861441406
Brunei,BRN,2011,39790714843
Brunei,BRN,2012,42672097656
Brunei,BRN,2013,41027507812
Brunei,BRN,2014,36772871093
Brunei,BRN,2015,28476117187
Brunei,BRN,2016,26492585937
Brunei,BRN,2017,27329078125
Brunei,BRN,2018,30037193359
Brunei,BRN,2019,31737773437
Bulgaria,BGR,1970,38673539062
Bulgaria,BGR,1971,41316792968
Bulgaria,BGR,1972,44550355468
Bulgaria,BGR,1973,48282960937
Bulgaria,BGR,1974,52343839843
Bulgaria,BGR,1975,57697882812
Bulgaria,BGR,1976,61147398437
Bulgaria,BGR,1977,64316890625
Bulgaria,BGR,1978,68103507812
Bulgaria,BGR,1979,73499742187
Bulgaria,BGR,1980,74698554687
Bulgaria,BGR,1981,80231539062
Bulgaria,BGR,1982,83483523437
Bulgaria,BGR,1983,88786601562
Bulgaria,BGR,1984,90628414062
Bulgaria,BGR,1985,95425367187
Bulgaria,BGR,1986,96941734375
Bulgaria,BGR,1987,105259507812
Bulgaria,BGR,1988,108910710937
Bulgaria,BGR,1989,105816929687
Bulgaria,BGR,1990,106472703125
Bulgaria,BGR,1993,83607945312
Bulgaria,BGR,1994,82472429687
Bulgaria,BGR,1995,86818875000
Bulgaria,BGR,1996,82570750000
Bulgaria,BGR,1997,62861144531
Bulgaria,BGR,1998,73695687500
Bulgaria,BGR,1999,73270703125
Bulgaria,BGR,2000,79629250000
Bulgaria,BGR,2001,81448593750
Bulgaria,BGR,2002,84463750000
Bulgaria,BGR,2003,86977851562
Bulgaria,BGR,2004,90887031250
Bulgaria,BGR,2005,100854507812
Bulgaria,BGR,2006,106781781250
Bulgaria,BGR,2007,115264273437
Bulgaria,BGR,2008,123447671875
Bulgaria,BGR,2009,119096242187
Bulgaria,BGR,2010,123621281250
Bulgaria,BGR,2011,122260414062
Bulgaria,BGR,2012,125269000000
Bulgaria,BGR,2013,119148257812
Bulgaria,BGR,2014,122941539062
Bulgaria,BGR,2015,127390250000
Bulgaria,BGR,2016,133492140625
Bulgaria,BGR,2017,139064671875
Bulgaria,BGR,2018,143782765625
Bulgaria,BGR,2019,149432421875
Burkina Faso,BFA,1959,5089440917
Burkina Faso,BFA,1960,5043853515
Burkina Faso,BFA,1961,4759535156
Burkina Faso,BFA,1962,5099082519
Burkina Faso,BFA,1963,4953751953
Burkina Faso,BFA,1964,5157592773
Burkina Faso,BFA,1965,5137908691
Burkina Faso,BFA,1966,5186655273
Burkina Faso,BFA,1967,5704062011
Burkina Faso,BFA,1968,5855041992
Burkina Faso,BFA,1969,5986321289
Burkina Faso,BFA,1970,5766530273
Burkina Faso,BFA,1971,5359040039
Burkina Faso,BFA,1972,6641615234
Burkina Faso,BFA,1973,6247903808
Burkina Faso,BFA,1974,6740976562
Burkina Faso,BFA,1975,6643156250
Burkina Faso,BFA,1976,6710789062
Burkina Faso,BFA,1977,7432703613
Burkina Faso,BFA,1978,8180193359
Burkina Faso,BFA,1979,8310355468
Burkina Faso,BFA,1980,8333288085
Burkina Faso,BFA,1981,8914748046
Burkina Faso,BFA,1982,8892237304
Burkina Faso,BFA,1983,8354921875
Burkina Faso,BFA,1984,8134212890
Burkina Faso,BFA,1985,8692414062
Burkina Faso,BFA,1986,9559821289
Burkina Faso,BFA,1987,9342804687
Burkina Faso,BFA,1988,9902156250
Burkina Faso,BFA,1989,9959976562
Burkina Faso,BFA,1990,9845897460
Burkina Faso,BFA,1991,10504999023
Burkina Faso,BFA,1992,10590085937
Burkina Faso,BFA,1993,11019655273
Burkina Faso,BFA,1994,9994935546
Burkina Faso,BFA,1995,11445215820
Burkina Faso,BFA,1996,12734888671
Burkina Faso,BFA,1997,13927691406
Burkina Faso,BFA,1998,14893189453
Burkina Faso,BFA,1999,16186982421
Burkina Faso,BFA,2000,16861017578
Burkina Faso,BFA,2001,17494988281
Burkina Faso,BFA,2002,18293501953
Burkina Faso,BFA,2003,19201777343
Burkina Faso,BFA,2004,20268167968
Burkina Faso,BFA,2005,22026763671
Burkina Faso,BFA,2006,22879197265
Burkina Faso,BFA,2007,22859060546
Burkina Faso,BFA,2008,23370162109
Burkina Faso,BFA,2009,23331429687
Burkina Faso,BFA,2010,25504144531
Burkina Faso,BFA,2011,26656945312
Burkina Faso,BFA,2012,29012511718
Burkina Faso,BFA,2013,30379660156
Burkina Faso,BFA,2014,30118644531
Burkina Faso,BFA,2015,31088902343
