Index,Country,ISO3,Year,Population (thousands),Male population (thousands),Female population (thousands),Population density (sq km),Sex ratio (males per 100 females),Median age,Population Change (thousands),Population growth rate,Births (thousands),Births by women aged 15 to 19 (thousands),Fertility rate,Life expectancy at birth,Infant mortality rate (per 1000 births),"Net Migration Rate (per 1,000 population)"
180,Northern Africa and Western Asia,,1980,222541.245,112520.345,110020.9,17.834,102.272,17.51,6487.013,2.915,8638.039,1094.152,5.558,59.011,91.259,1.281
181,Northern Africa and Western Asia,,1981,229003.234,115851.505,113151.728,18.352,102.386,17.582,6436.964,2.811,8802.531,1108.367,5.475,59.585,87.081,0.242
182,Northern Africa and Western Asia,,1982,235590.071,119246.451,116343.62,18.88,102.495,17.667,6736.711,2.86,8958.427,1108.781,5.395,59.893,83.234,0.903
183,Northern Africa and Western Asia,,1983,242389,122764.114,119624.886,19.425,102.624,17.765,6861.145,2.831,9117.887,1112.629,5.304,60.506,80.408,0.672
184,Northern Africa and Western Asia,,1984,249317.166,126307.748,123009.417,19.98,102.681,17.864,6995.187,2.806,9222.047,1082.797,5.193,61.093,76.392,0.692
185,Northern Africa and Western Asia,,1985,256234.717,129819.588,126415.128,20.534,102.693,17.964,6839.915,2.67,9334.507,1064.871,5.08,61.723,72.554,-0.473
186,Northern Africa and Western Asia,,1986,263199.338,133368.748,129830.59,21.092,102.725,18.061,7089.328,2.694,9392.341,1030.233,4.949,62.612,67.332,0.008
187,Northern Africa and Western Asia,,1987,270270.597,136979.936,133290.661,21.659,102.768,18.158,7053.19,2.61,9431.719,999.509,4.823,63.231,64.319,-0.378
188,Northern Africa and Western Asia,,1988,277337.933,140596.881,136741.052,22.225,102.82,18.266,7081.482,2.554,9502.358,998.865,4.71,63.221,62.084,-0.36
189,Northern Africa and Western Asia,,1989,284470.256,144256.196,140214.06,22.797,102.883,18.386,7183.163,2.525,9518.433,977.273,4.58,63.886,59.801,-0.177
190,Northern Africa and Western Asia,,1990,291046.88,147646.351,143400.53,23.324,102.961,18.539,5970.086,2.051,9492.431,979.124,4.43,64.289,57.536,-4.281
191,Northern Africa and Western Asia,,1991,297762.91,151113.505,146649.405,23.862,103.044,18.709,7461.974,2.506,9493.966,997.015,4.306,64.892,55.195,0.687
192,Northern Africa and Western Asia,,1992,305060.055,154879.699,150180.356,24.447,103.129,18.867,7132.316,2.338,9512.413,988.874,4.187,65.418,52.868,-0.539
193,Northern Africa and Western Asia,,1993,312421.473,158672.41,153749.063,25.037,103.202,19.028,7590.52,2.43,9516.398,996.925,4.07,65.755,51.008,0.929
194,Northern Africa and Western Asia,,1994,319754.753,162420.008,157334.745,25.624,103.232,19.196,7076.04,2.213,9543.245,1000.146,3.961,66.045,49.073,-0.75
195,Northern Africa and Western Asia,,1995,326832.548,166015.663,160816.886,26.192,103.233,19.376,7079.551,2.166,9501.32,989.94,3.834,66.436,47.287,-0.616
196,Northern Africa and Western Asia,,1996,333837.486,169581.673,164255.813,26.753,103.242,19.567,6930.324,2.076,9461.146,983.788,3.715,66.849,45.444,-0.947
197,Northern Africa and Western Asia,,1997,340846.355,173163.564,167682.791,27.315,103.269,19.767,7087.413,2.079,9517.133,989.964,3.638,67.169,43.701,-0.602
198,Northern Africa and Western Asia,,1998,347965.07,176796.896,171168.174,27.885,103.288,19.989,7150.019,2.055,9576.656,987.195,3.567,67.543,41.912,-0.57
199,Northern Africa and Western Asia,,1999,355118.765,180450.354,174668.41,28.458,103.31,20.233,7157.37,2.016,9613.391,991.056,3.485,67.794,40.345,-0.587
200,Northern Africa and Western Asia,,2000,362459.717,184288.399,178171.318,29.047,103.433,20.478,7524.534,2.076,9628.477,981.943,3.402,68.284,38.602,0.359
201,Northern Africa and Western Asia,,2001,369967.79,188294.79,181673,29.648,103.645,20.721,7491.612,2.025,9661.891,971.016,3.327,68.638,37.066,0.191
202,Northern Africa and Western Asia,,2002,377562.958,192347.769,185215.188,30.257,103.851,20.976,7698.724,2.039,9683.134,957.004,3.251,68.966,35.622,0.708
203,Northern Africa and Western Asia,,2003,385181.349,196407.274,188774.076,30.868,104.044,21.24,7538.058,1.957,9801.904,964.577,3.207,69.058,34.422,0.099
204,Northern Africa and Western Asia,,2004,392909.3,200511.498,192397.802,31.487,104.217,21.512,7917.844,2.015,9976.508,975.768,3.183,69.133,33.391,0.76
205,Northern Africa and Western Asia,,2005,400956.449,204785.502,196170.948,32.132,104.391,21.789,8176.455,2.039,10165.55,992.314,3.163,69.417,32.089,0.981
206,Northern Africa and Western Asia,,2006,409344.382,209300.94,200043.441,32.804,104.628,22.086,8599.41,2.101,10395.37,1010.9,3.156,69.882,30.399,1.437
207,Northern Africa and Western Asia,,2007,418224.519,214139.022,204085.498,33.516,104.926,22.402,9160.865,2.191,10643.956,1013.18,3.151,70.256,29.01,2.194
208,Northern Africa and Western Asia,,2008,427531.137,219189.245,208341.892,34.261,105.207,22.693,9452.37,2.211,10863.454,1006.095,3.136,70.612,27.908,2.358
209,Northern Africa and Western Asia,,2009,436888.097,224197.132,212690.965,35.011,105.41,22.957,9261.551,2.12,11087.147,1011.162,3.133,71.042,26.776,1.369
210,Northern Africa and Western Asia,,2010,446080.634,229071.712,217008.922,35.748,105.559,23.212,9123.522,2.045,11310.492,1005.958,3.132,71.294,25.869,0.604
211,Northern Africa and Western Asia,,2011,455432.111,234116.522,221315.589,36.497,105.784,23.464,9579.432,2.103,11505.407,995.637,3.129,71.353,25.034,1.31
212,Northern Africa and Western Asia,,2012,465277.43,239472.634,225804.796,37.286,106.053,23.709,10111.206,2.173,11823.304,992.396,3.164,71.432,24.41,1.869
213,Northern Africa and Western Asia,,2013,475599.454,245021.655,230577.799,38.113,106.264,23.929,10532.842,2.215,11998.98,991.103,3.163,71.7,23.714,2.401
214,Northern Africa and Western Asia,,2014,486456.547,250845.36,235611.188,38.984,106.466,24.143,11181.345,2.299,12186.609,984.754,3.171,72.049,22.894,3.331
215,Northern Africa and Western Asia,,2015,497570.628,256805.891,240764.737,39.874,106.663,24.366,11046.815,2.22,12266.797,974.453,3.144,72.137,22.356,2.953
216,Northern Africa and Western Asia,,2016,508024.735,262311.764,245712.971,40.712,106.755,24.58,9861.399,1.941,12200.21,950.472,3.082,72.36,21.715,0.76
217,Northern Africa and Western Asia,,2017,517511.786,267039.378,250472.408,41.472,106.614,24.765,9112.704,1.761,12210.732,937.281,3.047,72.724,21.196,-0.714
218,Northern Africa and Western Asia,,2018,526456.926,271279.359,255177.568,42.189,106.31,24.929,8777.577,1.667,11980.199,903.669,2.954,73.027,20.897,-0.88
219,Northern Africa and Western Asia,,2019,535333.368,275512.482,259820.886,42.9,106.039,25.096,8975.306,1.677,11824.821,887.414,2.881,73.356,20.511,-0.192
220,Northern Africa and Western Asia,,2020,543949.127,279609.275,264339.852,43.591,105.776,25.252,8256.213,1.518,11737.736,881.835,2.83,72.078,20.079,-0.558
221,Northern Africa and Western Asia,,2021,552426.973,283773.776,268653.197,44.27,105.628,25.402,8699.477,1.575,11603.735,867.852,2.771,71.707,19.672,0.846
222,Northern Africa and Western Asia,,2022,562408.59,289006.438,273402.152,45.07,105.707,25.608,11263.758,2.003,11594.814,869.941,2.737,73.546,19.264,4.646
223,Northern Africa and Western Asia,,2023,572506.537,294295.503,278211.035,45.879,105.781,25.872,8932.137,1.56,11764.184,882.928,2.733,73.768,19.048,0.234
224,Central and Southern Asia,,1950,481649.426,248442.728,233206.698,46.623,106.533,19.724,10176.699,2.113,21403.47,3509.657,5.888,40.276,184.248,0.372
225,Central and Southern Asia,,1951,492130.033,253895.533,238234.5,47.637,106.574,19.705,10784.516,2.191,21941.706,3592.808,5.92,40.809,181.111,0.709
226,Central and Southern Asia,,1952,503178.469,259653.499,243524.97,48.707,106.623,19.673,11312.355,2.248,22529.443,3684.482,5.958,41.385,177.993,0.699
227,Central and Southern Asia,,1953,514566.479,265570.605,248995.873,49.809,106.657,19.622,11463.665,2.228,23120.176,3778.727,5.994,41.8,175.131,0.057
228,Central and Southern Asia,,1954,526454.836,271740.629,254714.207,50.96,106.685,19.556,12313.05,2.339,23701.149,3863.304,6.03,42.631,171.722,0.454
229,Central and Southern Asia,,1955,538972.549,278244.713,260727.837,52.171,106.718,19.485,12722.377,2.361,24213.19,3930.197,6.043,43.191,168.837,0.329
230,Central and Southern Asia,,1956,551955.595,284992.97,266962.625,53.428,106.754,19.409,13243.713,2.4,24720.666,3986.259,6.055,43.652,166.254,0.476
231,Central and Southern Asia,,1957,565105.892,291795.38,273310.512,54.701,106.763,19.325,13056.882,2.311,25236.556,4024.091,6.068,44.061,163.809,-0.62
232,Central and Southern Asia,,1958,578666.827,298821.639,279845.188,56.014,106.781,19.237,14064.988,2.431,25685.668,4045.121,6.076,44.511,161.411,0.458
233,Central and Southern Asia,,1959,592955.219,306262.493,286692.726,57.397,106.826,19.141,14511.796,2.447,26169.514,4079.475,6.083,45.044,159.004,0.43
234,Central and Southern Asia,,1960,607744.293,313952.411,293791.882,58.828,106.862,19.02,15066.352,2.479,26761.743,4151.236,6.113,45.437,156.992,0.52
235,Central and Southern Asia,,1961,623103.648,321948.956,301154.692,60.315,106.905,18.882,15652.358,2.512,27299.434,4233.249,6.129,45.798,154.944,0.765
236,Central and Southern Asia,,1962,638815.814,330109.411,308706.403,61.836,106.933,18.729,15771.973,2.469,27846.366,4329.832,6.142,46.197,152.949,0.231
237,Central and Southern Asia,,1963,654847.444,338412.365,316435.079,63.388,106.945,18.565,16291.287,2.488,28351.068,4424.988,6.147,46.576,151.189,0.402
238,Central and Southern Asia,,1964,671289.914,346916.899,324373.016,64.979,106.95,18.404,16593.655,2.472,28864.466,4536.906,6.145,47.009,149.311,0.19
239,Central and Southern Asia,,1965,687719.174,355390.578,332328.596,66.57,106.94,18.26,16264.864,2.365,29268.01,4733.403,6.108,46.2,152.653,0.105
240,Central and Southern Asia,,1966,703980.188,363744.363,340235.825,68.144,106.909,18.131,16257.164,2.309,29652.929,4926.101,6.057,46.725,150.644,-0.461
241,Central and Southern Asia,,1967,720683.195,372334.384,348348.811,69.761,106.886,18.008,17148.85,2.38,30105.387,5172.047,6.015,47.104,148.96,0.259
242,Central and Southern Asia,,1968,737787.872,381102.307,356685.564,71.416,106.845,17.925,17060.503,2.312,30551.603,5402.025,5.959,48.478,142.933,-1.055
243,Central and Southern Asia,,1969,755013.676,389881.549,365132.127,73.084,106.778,17.884,17391.105,2.304,30966.756,5609.998,5.897,48.877,141.26,-1.048
244,Central and Southern Asia,,1970,773019.387,399163.106,373856.281,74.827,106.769,17.881,18620.318,2.409,31494.215,5800.353,5.848,48.614,141.019,0.404
245,Central and Southern Asia,,1971,790705.722,408111.279,382594.443,76.539,106.669,17.886,16752.352,2.119,32151.632,6085.77,5.795,46.16,143.267,-0.863
246,Central and Southern Asia,,1972,808767.235,417219.546,391547.689,78.287,106.557,17.898,19370.674,2.395,32713.86,6339.332,5.723,49.924,136.514,-0.332
247,Central and Southern Asia,,1973,828337.702,427304.535,401033.167,80.181,106.551,17.931,19770.26,2.387,33333.393,6595.068,5.653,50.345,134.626,-0.486
248,Central and Southern Asia,,1974,848662.588,437806.74,410855.848,82.149,106.56,17.978,20879.511,2.46,33941.925,6691.149,5.588,50.826,132.499,0.173
249,Central and Southern Asia,,1975,869736.336,448748.117,420988.22,84.189,106.594,18.045,21267.986,2.445,34343.127,6696.569,5.486,51.384,129.943,0.146
250,Central and Southern Asia,,1976,891277.973,459903.369,431374.604,86.274,106.613,18.119,21815.288,2.448,35113.582,6813.809,5.433,51.895,127.552,-0.061
251,Central and Southern Asia,,1977,913489.668,471398.784,442090.884,88.424,106.629,18.198,22608.102,2.475,35536.806,6596.972,5.336,52.402,125.071,0.376
252,Central and Southern Asia,,1978,935946.429,482975.683,452970.746,90.598,106.624,18.276,22305.419,2.383,36140.943,6764.947,5.245,52.892,122.508,-0.56
253,Central and Southern Asia,,1979,959011.661,494825.969,464185.692,92.83,106.601,18.357,23825.046,2.484,36979.522,7214.14,5.182,53.49,119.65,0.159
254,Central and Southern Asia,,1980,983002.138,507168.025,475834.113,95.153,106.585,18.444,24155.908,2.457,37950.252,7430.818,5.148,54.034,116.842,-0.433
255,Central and Southern Asia,,1981,1007546.279,519863.731,487682.548,97.528,106.599,18.534,24932.375,2.475,38671.693,7656.338,5.078,54.516,114.011,-0.316
256,Central and Southern Asia,,1982,1032752.986,532874.539,499878.448,99.968,106.601,18.612,25481.039,2.467,39319.936,7797.372,5.001,55.039,111.231,-0.393
257,Central and Southern Asia,,1983,1058575.683,546097.932,512477.751,102.468,106.56,18.672,26164.354,2.472,39949.968,7861.076,4.936,55.586,108.481,-0.34
258,Central and Southern Asia,,1984,1084940.575,559545.843,525394.731,105.02,106.5,18.722,26565.429,2.449,40672.223,8015.785,4.882,56.039,106.003,-0.586
259,Central and Southern Asia,,1985,1111735.808,573164.078,538571.73,107.614,106.423,18.77,27025.037,2.431,41116.247,8113.842,4.795,56.495,103.491,-0.543
260,Central and Southern Asia,,1986,1139065.938,587046.103,552019.834,110.259,106.345,18.823,27635.223,2.426,41740.391,8138.153,4.737,57.114,100.722,-0.616
261,Central and Southern Asia,,1987,1166732.213,601075.932,565656.281,112.937,106.262,18.883,27697.328,2.374,41856.752,7659.964,4.636,57.543,98.328,-0.657
262,Central and Southern Asia,,1988,1194589.049,615201.059,579387.99,115.634,106.181,18.952,28016.343,2.345,42078.168,7993.031,4.529,58.014,95.885,-0.603
263,Central and Southern Asia,,1989,1222772.553,629530.103,593242.451,118.362,106.117,19.024,28350.666,2.319,42290.104,8197.437,4.432,58.466,93.579,-0.523
264,Central and Southern Asia,,1990,1251116.229,644007.144,607109.086,121.106,106.078,19.107,28336.687,2.265,42368.482,8037.863,4.335,58.788,91.397,-0.568
265,Central and Southern Asia,,1991,1279515.089,658545.991,620969.098,123.854,106.051,19.2,28461.032,2.224,42461.998,8286.904,4.23,58.981,89.524,-0.455
266,Central and Southern Asia,,1992,1308097.488,673111.98,634985.508,126.621,106.004,19.293,28703.766,2.194,42427.744,8391.441,4.12,59.57,86.981,-0.357
267,Central and Southern Asia,,1993,1336269.86,687480.932,648788.927,129.348,105.964,19.388,27640.977,2.069,42352.959,8332.375,4.016,59.933,84.883,-1.105
268,Central and Southern Asia,,1994,1363923.271,701659.772,662263.498,132.025,105.949,19.498,27665.846,2.028,42406.903,8478.314,3.924,60.295,82.911,-1.119
269,Central and Southern Asia,,1995,1391870.761,716012.076,675858.684,134.73,105.941,19.63,28229.133,2.028,42388.649,8550.519,3.829,60.648,80.821,-0.689
270,Central and Southern Asia,,1996,1420081.536,730510.538,689570.998,137.461,105.937,19.778,28192.418,1.985,42331.552,8305.768,3.738,61.029,78.656,-0.681
271,Central and Southern Asia,,1997,1448376.194,745031.847,703344.347,140.2,105.927,19.939,28396.898,1.961,42414.264,8254.798,3.66,61.427,76.406,-0.603
272,Central and Southern Asia,,1998,1476885.548,759643.313,717242.235,142.96,105.912,20.111,28621.809,1.938,42537.394,8434.52,3.58,61.855,74.11,-0.549
273,Central and Southern Asia,,1999,1505763.37,774444.484,731318.885,145.755,105.897,20.291,29133.835,1.935,42752.103,8310.285,3.513,62.335,71.693,-0.382
274,Central and Southern Asia,,2000,1534794.309,789362.586,745431.723,148.565,105.893,20.484,28928.044,1.885,43172.319,8338.56,3.46,62.821,69.275,-0.812
275,Central and Southern Asia,,2001,1563976.852,804307.88,759668.972,151.39,105.876,20.683,29437.041,1.882,43404.591,8300.64,3.393,63.272,66.874,-0.635
276,Central and Southern Asia,,2002,1592670.825,818860.269,773810.556,154.167,105.822,20.88,27950.905,1.755,43209.355,7987.154,3.301,63.766,64.476,-1.479
277,Central and Southern Asia,,2003,1621100.931,833307.948,787792.983,156.919,105.778,21.091,28909.307,1.783,42930.488,7634.509,3.213,64.175,62.213,-0.704
278,Central and Southern Asia,,2004,1649884.746,848016.95,801867.797,159.705,105.755,21.325,28658.325,1.737,42678.017,6902.731,3.131,64.574,59.961,-0.699
279,Central and Southern Asia,,2005,1678121.019,862418.272,815702.747,162.439,105.727,21.572,27814.22,1.658,42244.419,5782.328,3.05,64.96,57.824,-0.938
280,Central and Southern Asia,,2006,1705976.764,876566.343,829410.421,165.135,105.685,21.829,27897.27,1.635,42050.393,5272.659,2.98,65.478,55.547,-0.816
281,Central and Southern Asia,,2007,1733040.299,890186.473,842853.826,167.755,105.616,22.098,26229.8,1.514,41953.723,5105.82,2.908,65.873,53.476,-1.709
282,Central and Southern Asia,,2008,1759490.353,903399.291,856091.062,170.315,105.526,22.369,26670.308,1.516,42042.342,5211.679,2.856,66.294,51.41,-1.491
283,Central and Southern Asia,,2009,1786569.663,916900.596,869669.066,172.936,105.431,22.643,27488.312,1.539,42215.678,4762.081,2.818,66.676,49.493,-1.095
284,Central and Southern Asia,,2010,1813841.563,930484,883357.563,175.576,105.335,22.924,27055.488,1.492,41987.659,4482.726,2.752,67.13,47.525,-1.213
285,Central and Southern Asia,,2011,1840841.93,943941.819,896900.111,178.19,105.245,23.21,26945.245,1.464,41818.929,4349.318,2.694,67.561,45.532,-1.172
286,Central and Southern Asia,,2012,1867237.97,957125.052,910112.918,180.745,105.166,23.498,25846.836,1.384,41682.476,4293.184,2.644,67.979,43.567,-1.668
287,Central and Southern Asia,,2013,1892781.106,969883.711,922897.395,183.217,105.091,23.79,25239.437,1.333,41374.299,4043.085,2.594,68.38,41.669,-1.794
288,Central and Southern Asia,,2014,1917606.35,982269.618,935336.732,185.62,105.018,24.091,24411.05,1.273,40517.96,3575.423,2.521,68.776,39.817,-1.751
289,Central and Southern Asia,,2015,1941567.065,994226.605,947340.459,187.94,104.949,24.395,23510.379,1.211,40665.925,2909.286,2.514,69.137,38.05,-2.231
290,Central and Southern Asia,,2016,1965447.647,1006135.897,959311.75,190.251,104.881,24.699,24250.785,1.234,40688.658,2664.274,2.504,69.527,36.295,-1.808
291,Central and Southern Asia,,2017,1989428.869,1018157.253,971271.615,192.573,104.827,25.001,23711.66,1.192,39934.439,2651.827,2.436,69.866,34.751,-1.635
292,Central and Southern Asia,,2018,2013148.567,1030138.689,983009.878,194.869,104.794,25.3,23727.737,1.179,40123.738,2635.468,2.423,70.196,33.269,-1.643
293,Central and Southern Asia,,2019,2036731.406,1042110.254,994621.152,197.151,104.775,25.602,23437.939,1.151,39622.087,2593.416,2.37,70.511,31.966,-1.464
294,Central and Southern Asia,,2020,2059942.245,1053836.141,1006106.103,199.398,104.744,25.904,22983.739,1.116,39081.337,2551.322,2.316,69.707,30.725,-0.717
295,Central and Southern Asia,,2021,2081130.157,1064372.65,1016757.506,201.449,104.683,26.177,19392.085,0.932,39091.17,2510.25,2.294,67.538,29.496,-0.947
296,Central and Southern Asia,,2022,2101809.055,1074490.546,1027318.509,203.451,104.592,26.466,21965.712,1.045,39141.419,2468.417,2.274,71.418,28.325,-1.822
297,Central and Southern Asia,,2023,2123893.323,1085189.549,1038703.774,205.589,104.475,26.79,22202.824,1.045,39083.385,2437.413,2.255,71.744,27.185,-1.594
298,Eastern and South-Eastern Asia,,1950,836464.176,424575.654,411888.523,51.505,103.08,21.117,14888.715,1.78,33449.85,3047.068,5.542,43.088,128.513,0.182
299,Eastern and South-Eastern Asia,,1951,851473.534,431773.944,419699.59,52.429,102.877,20.956,15130,1.777,33047.701,3026.225,5.383,44.395,125.409,0.21
300,Eastern and South-Eastern Asia,,1952,868735.789,440256.506,428479.284,53.492,102.749,20.78,19394.51,2.233,36686.962,3374.586,5.875,46.093,121.979,0.252
301,Eastern and South-Eastern Asia,,1953,887672.723,449699.068,437973.655,54.658,102.677,20.596,18479.357,2.082,35470.521,3229.59,5.577,46.869,119.435,0.294
302,Eastern and South-Eastern Asia,,1954,907147.688,459465.9,447681.787,55.857,102.632,20.446,20470.574,2.257,37093.124,3308.025,5.729,47.929,116.987,0.294
303,Eastern and South-Eastern Asia,,1955,927907.698,469885.828,458021.87,57.136,102.59,20.308,21049.446,2.269,37584.552,3264.376,5.702,48.558,113.868,0.297
304,Eastern and South-Eastern Asia,,1956,948479.725,480185.607,468294.118,58.402,102.539,20.194,20094.609,2.119,36434.024,3072.026,5.432,49.131,111.409,0.276
305,Eastern and South-Eastern Asia,,1957,970084.83,491019.154,479065.676,59.733,102.495,20.061,23115.6,2.383,39500.424,3233.769,5.794,49.68,108.935,0.264
306,Eastern and South-Eastern Asia,,1958,992037.068,502018.741,490018.328,61.085,102.449,19.918,20788.876,2.096,37084.406,2967.121,5.35,50.214,106.138,0.098
307,Eastern and South-Eastern Asia,,1959,1008841.083,510342.065,498499.019,62.119,102.376,19.874,12819.155,1.271,33279.535,2644.363,4.727,44.267,133.574,0.127
308,Eastern and South-Eastern Asia,,1960,1019337.525,515408.919,503928.606,62.766,102.278,19.918,8173.727,0.802,32510.408,2563.732,4.556,39.556,156.8,-0.122
